日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,51,19:15,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,50,19:09,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,49,19:07,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,48,19:03,126,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,47,18:46,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,46,18:44,21,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,45,18:36,4,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,44,18:39,22,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,43,18:31,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,42,18:31,213,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,41,18:09,341,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,40,17:42,381,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,39,16:27,12,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,38,16:18,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,37,16:16,21,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,36,16:10,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,35,16:08,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,34,16:02,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,33,15:55,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,32,15:50,14,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,31,15:47,11,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,30,15:41,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,29,15:37,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,28,15:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,27,15:32,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,26,15:26,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,25,15:23,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,24,15:15,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,23,15:11,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,22,15:12,61,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,21,15:05,87,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,20,14:51,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,19,14:45,14,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,18,14:39,597,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,17,13:57,94,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,16,13:38,31,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,15,13:35,126,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,14,13:17,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,13,13:13,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,12,13:06,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,11,13:01,13,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,10,13:01,3,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,9,12:54,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,8,12:55,29,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,7,12:53,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,6,12:48,9,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,5,12:45,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,4,12:38,390,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,3,11:49,535,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,2,11:04,364,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,1,10:39,351,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1545
Today,74,21:36,9,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,73,21:32,14,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,72,21:33,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,71,21:31,365,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,70,21:05,207,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,69,20:48,256,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,68,20:27,246,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,67,20:05,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,66,19:58,269,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,65,18:18,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,64,18:11,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,63,18:08,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,62,18:01,313,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,61,17:37,364,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,60,16:58,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,59,16:57,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,58,16:54,22,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,57,16:51,26,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,56,16:49,23,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,55,16:40,9,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,54,16:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,53,16:36,13,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,52,16:24,334,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,51,15:57,349,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,50,15:32,128,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,49,15:13,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,48,15:12,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,47,15:12,2,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,46,15:00,11,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,45,14:51,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,44,14:45,12,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,43,14:47,10,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,42,14:45,74,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,41,14:30,589,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,40,13:45,70,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,39,13:32,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,38,13:24,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,37,13:21,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,36,13:21,4,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,35,13:14,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,34,13:06,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,33,13:03,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,32,13:01,1,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,31,12:54,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,30,12:50,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,29,12:48,32,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,28,12:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,27,12:30,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,26,12:25,21,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,25,12:25,3,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,24,12:18,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,23,12:13,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,22,12:10,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,21,12:02,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,20,11:54,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,19,11:50,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,18,11:43,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,17,11:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,16,11:32,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,15,11:29,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,14,11:26,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,13,11:20,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,12,11:16,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,11,11:05,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,10,11:05,1,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,9,11:03,15,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,8,10:53,10,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,7,10:51,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,6,10:46,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,5,10:41,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,4,10:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,3,10:29,59,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,2,10:23,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,1,10:15,42,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1546
Today,46,19:59,12,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,45,19:57,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,44,19:52,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,43,19:54,2,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,42,19:53,140,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,41,19:32,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,40,19:29,9,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,39,19:29,4,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,38,19:21,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,37,19:16,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,36,19:16,1,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,35,19:11,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,34,19:05,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,33,18:58,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,32,18:53,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,31,18:47,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,30,18:41,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,29,18:37,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,28,18:30,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,27,18:27,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,26,18:20,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,25,18:07,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,24,18:05,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,23,17:59,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,22,17:48,704,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,21,16:51,33,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,20,16:49,27,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,19,16:42,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,18,16:41,11,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,17,16:34,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,16,16:28,14,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,15,16:29,303,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,14,15:58,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,13,15:52,375,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,12,15:23,360,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,11,11:54,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,10,11:49,29,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,9,11:44,58,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,8,11:41,73,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,7,11:28,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,6,11:26,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,5,11:19,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,4,11:12,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,3,11:07,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,2,11:07,250,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,1,10:47,279,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1547
Today,48,21:47,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,47,21:38,204,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,46,20:55,22,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,45,20:47,83,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,44,20:41,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,43,20:37,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,42,20:38,201,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,41,20:17,331,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,40,19:53,133,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,39,19:36,321,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,38,19:09,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,37,19:08,500,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,36,18:31,359,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,35,17:58,335,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,34,17:33,152,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,33,17:23,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,32,17:21,18,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,31,17:16,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,30,17:08,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,29,17:06,5,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,28,17:02,4,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,27,16:56,171,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,26,16:43,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,25,16:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,24,16:30,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,23,16:28,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,22,16:28,229,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,21,16:02,75,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,20,15:49,321,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,19,15:03,148,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,18,14:54,18,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,17,14:46,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,16,14:42,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,15,14:39,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,14,14:27,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,13,14:24,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,12,14:18,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,11,14:14,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,10,14:06,50,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,9,14:00,200,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,8,13:14,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,7,13:04,362,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,6,11:53,13,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,5,11:50,13,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,4,11:50,15,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,3,11:43,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,2,11:38,372,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,1,10:16,43,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1548
Today,58,22:25,22,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,57,22:17,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,56,22:14,29,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,55,22:09,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,54,22:04,4,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,53,22:00,352,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,52,21:08,336,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,51,20:48,350,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,50,20:21,727,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,49,19:16,95,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,48,19:11,210,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,47,18:45,309,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,46,18:28,235,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,45,18:05,284,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,44,17:30,20,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,43,17:25,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,42,17:20,3,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,41,17:12,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,40,17:11,20,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,39,17:02,59,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,38,16:48,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,37,16:49,332,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,36,16:07,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,35,15:59,9,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,34,15:57,323,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,33,15:35,186,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,32,15:08,60,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,31,14:57,340,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,30,14:26,579,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,29,13:43,282,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,28,13:18,146,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,27,13:10,19,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,26,12:58,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,25,12:59,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,24,12:53,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,23,12:49,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,22,12:44,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,21,12:39,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,20,12:35,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,19,12:30,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,18,12:26,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,17,12:23,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,16,12:20,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,15,12:15,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,14,12:08,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,13,12:08,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,12,12:03,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,11,11:56,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,10,11:53,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,9,11:51,304,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
