日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,12,11:42,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,11,11:38,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,10,11:34,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,9,11:29,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,8,11:25,107,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,7,11:12,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,6,11:08,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,5,11:06,217,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,4,10:50,358,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,3,10:21,207,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,2,10:01,337,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,1,09:35,348,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0684
Today,66,20:00,367,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,65,18:01,11,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,64,17:57,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,63,17:54,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,62,17:51,6,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,61,17:47,6,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,60,17:43,157,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,59,17:12,15,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,58,17:08,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,57,17:03,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,56,16:58,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,55,16:53,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,54,16:49,20,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,53,16:44,27,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,52,16:40,11,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,51,16:38,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,50,16:36,9,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,49,16:32,561,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,48,15:41,174,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,47,15:22,360,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,46,14:52,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,45,14:50,20,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,44,14:44,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,43,14:40,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,42,14:37,209,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,41,14:18,21,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,40,14:12,11,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,39,14:08,7,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,38,14:03,379,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,37,13:30,135,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,36,13:17,8,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,35,13:13,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,34,13:09,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,33,13:05,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,32,12:59,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,31,12:56,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,30,12:52,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,29,12:49,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,28,12:47,5,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,27,12:43,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,26,12:36,26,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,25,12:30,22,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,24,12:26,22,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,23,12:20,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,22,12:12,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,21,12:09,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,20,12:07,95,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,19,11:59,365,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,18,11:30,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,17,11:28,370,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,16,10:58,244,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,15,10:33,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,14,10:29,61,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,13,10:20,102,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,12,10:12,138,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,11,09:58,102,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,10,09:50,22,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,9,09:45,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,8,09:43,28,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,7,09:38,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,6,09:35,12,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,5,09:31,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,4,09:29,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,3,09:23,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,2,09:17,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,1,09:15,139,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0685
Today,58,21:34,26,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,57,21:29,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,56,21:25,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,55,21:23,12,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,54,21:19,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,53,21:14,222,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,52,20:55,199,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,51,20:39,115,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,50,20:27,199,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,49,17:04,25,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,48,16:59,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,47,16:56,15,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,46,16:51,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,45,16:46,481,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,44,16:06,191,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,43,15:49,123,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,42,15:37,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,41,15:31,5,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,40,15:27,12,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,39,15:23,215,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,38,15:03,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,37,14:56,184,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,36,14:34,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,35,14:31,9,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,34,14:26,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,33,14:22,376,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,32,13:31,32,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,31,13:26,8,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,30,13:21,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,29,13:20,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,28,13:15,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,27,13:09,348,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,26,12:19,524,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,25,11:32,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,24,11:28,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,23,11:23,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,22,11:18,64,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,21,11:08,355,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,20,10:34,64,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,19,10:24,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,18,10:21,19,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,17,10:17,6,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,16,10:11,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,15,10:08,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,14,10:07,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,13,10:04,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,12,09:57,9,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,11,09:52,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,10,09:48,12,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,9,09:43,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,8,09:40,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,7,09:36,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,6,09:32,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,5,09:28,13,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,4,09:27,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,3,09:23,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,2,09:21,43,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,1,09:17,137,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0686
Today,49,19:52,227,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,48,17:23,27,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,47,17:20,125,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,46,17:07,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,45,17:03,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,44,16:58,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,43,16:53,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,42,16:50,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,41,16:45,379,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,40,15:43,45,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,39,15:12,9,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,38,15:10,5,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,37,15:07,12,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,36,15:04,16,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,35,15:00,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,34,14:55,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,33,14:51,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,32,14:48,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,31,14:44,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,30,14:36,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,29,14:32,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,28,14:29,9,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,27,14:24,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,26,14:19,11,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,25,14:15,23,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,24,14:09,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,23,14:03,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,22,13:58,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,21,13:53,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,20,13:48,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,19,13:42,12,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,18,13:40,380,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,17,13:06,19,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,16,13:01,70,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,15,12:46,195,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,14,12:13,20,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,13,12:07,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,12,12:04,7,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,11,12:01,242,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,10,11:43,345,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,9,11:15,136,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,8,10:58,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,7,10:52,21,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,6,10:49,6,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,5,10:45,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,4,10:43,164,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,3,10:28,310,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,2,10:05,352,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,1,09:37,360,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0687
Today,61,20:48,76,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,60,20:39,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,59,20:32,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,58,20:29,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,57,20:22,12,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,56,20:15,28,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,55,20:09,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,54,20:06,16,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,53,20:00,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,52,19:57,32,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,51,19:53,13,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,50,19:49,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,49,19:45,800,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,48,18:41,218,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,47,18:18,319,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,46,17:53,344,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,45,17:23,88,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,44,17:16,225,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,43,16:59,318,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,42,16:19,141,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,41,15:37,10,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,40,15:19,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,39,15:14,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,38,15:03,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,37,14:56,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,36,14:53,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,35,14:50,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,34,14:44,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,33,14:42,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,32,14:38,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,31,14:36,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,30,14:32,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,29,14:28,6,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,28,14:24,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,27,14:18,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,26,14:13,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,25,14:11,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,24,14:10,3,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,23,13:58,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,22,13:53,53,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,21,13:46,325,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,20,13:13,20,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,19,13:07,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,18,13:05,32,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,17,12:59,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,16,12:57,13,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,15,12:51,22,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,14,12:45,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,13,12:33,12,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,12,12:28,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,11,12:26,360,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,10,10:58,359,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,9,10:28,335,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,8,09:58,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,7,09:54,20,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,6,09:51,19,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,5,09:46,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,4,09:36,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,3,09:32,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,2,09:27,94,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,1,09:15,84,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0688
Today,39,20:17,348,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,38,19:44,6,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,37,19:40,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,36,19:36,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,35,19:32,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,34,19:29,200,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,33,19:10,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,32,19:06,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,31,19:05,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,30,19:01,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,29,18:56,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,28,18:51,801,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,27,17:43,354,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,26,17:09,180,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,25,16:54,4,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,24,16:49,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,23,16:44,618,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,22,15:52,511,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,21,15:05,351,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
