日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,7,11:12,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,6,11:06,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,5,11:02,10,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,4,10:57,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,3,10:49,221,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,2,10:27,185,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,1,10:07,85,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2281
Today,57,22:16,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,56,22:11,23,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,55,22:06,154,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,54,21:54,41,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,53,21:46,94,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,52,21:37,362,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,51,21:08,332,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,50,19:02,32,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,49,18:56,88,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,48,18:49,13,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,47,18:45,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,46,18:42,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,45,18:38,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,44,18:36,322,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,43,18:11,103,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,42,18:00,139,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,41,17:47,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,40,17:42,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,39,17:40,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,38,17:34,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,37,17:32,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,36,17:29,312,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,35,17:05,314,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,34,16:43,363,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,33,16:16,459,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,32,15:35,387,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,31,15:06,155,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,30,14:53,342,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,29,14:18,237,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,28,13:58,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,27,13:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,26,13:52,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,25,13:50,337,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,24,13:15,111,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,23,13:04,25,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,22,12:59,22,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,21,12:53,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,20,12:48,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,19,12:37,7,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,18,12:33,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,17,12:29,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,16,12:25,8,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,15,12:23,352,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,14,11:58,342,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,13,11:21,4,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,12,11:18,8,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,11,11:15,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,10,11:11,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,9,11:04,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,8,10:59,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,7,10:54,23,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,6,10:51,7,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,5,10:46,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,4,10:43,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,3,10:37,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,2,10:34,623,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,1,09:43,87,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2282
Today,65,22:22,51,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,64,22:17,183,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,63,22:03,647,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,62,21:11,149,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,61,20:55,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,60,20:51,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,59,20:41,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,58,20:36,139,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,57,20:18,67,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,56,20:08,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,55,19:58,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,54,19:56,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,53,19:52,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,52,19:40,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,51,19:37,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,50,19:35,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,49,19:31,26,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,48,19:24,27,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,47,19:21,327,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,46,18:51,13,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,45,18:48,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,44,18:42,211,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,43,18:20,211,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,42,18:02,88,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,41,15:29,95,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,40,15:19,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,39,15:15,23,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,38,15:09,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,37,15:03,12,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,36,15:00,8,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,35,14:54,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,34,14:50,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,33,14:48,9,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,32,14:44,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,31,14:40,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,30,14:36,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,29,14:34,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,28,14:29,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,27,14:26,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,26,14:23,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,25,14:17,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,24,14:09,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,23,13:56,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,22,13:50,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,21,13:46,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,20,13:43,30,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,19,13:40,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,18,13:35,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,17,13:33,10,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,16,13:30,23,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,15,13:23,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,14,13:21,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,13,13:19,156,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,12,13:07,125,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,11,12:55,802,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,10,11:49,135,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,9,11:35,68,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,8,11:25,215,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,7,11:05,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,6,10:59,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,5,10:57,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,4,10:52,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,3,10:47,346,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,2,10:20,337,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,1,09:49,138,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2283
Today,36,21:27,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,35,21:24,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,34,21:20,320,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,33,19:29,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,32,19:25,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,31,19:22,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,30,19:17,163,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,29,18:58,45,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,28,16:01,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,27,15:58,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,26,15:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,25,15:51,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,24,15:48,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,23,15:45,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,22,15:32,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,21,15:28,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,20,15:24,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,19,15:18,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,18,15:14,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,17,15:09,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,16,14:55,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,15,14:47,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,14,14:43,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,13,14:40,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,12,14:28,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,11,14:26,800,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,10,13:20,353,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,9,12:55,379,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,8,11:27,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,7,11:22,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,6,11:18,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,5,11:15,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,4,11:13,4,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,3,11:10,75,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,2,11:00,344,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,1,10:34,158,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2285
Today,50,20:47,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,49,20:45,60,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,48,17:48,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,47,17:36,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,46,17:33,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,45,17:29,32,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,44,17:26,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,43,17:21,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,42,17:14,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,41,17:10,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,40,17:03,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,39,17:01,306,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,38,16:35,314,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,37,15:46,182,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,36,14:19,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,35,14:17,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,34,14:13,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,33,14:09,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,32,14:02,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,31,13:56,89,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,30,13:34,30,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,29,13:26,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,28,13:21,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,27,13:17,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,26,13:11,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,25,13:05,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,24,13:02,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,23,12:57,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,22,12:53,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,21,12:50,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,20,12:46,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,19,12:44,26,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,18,12:39,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,17,12:35,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,16,12:31,25,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,15,12:25,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,14,12:19,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,13,12:13,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,12,12:11,5,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,11,12:07,28,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,10,12:01,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,9,11:59,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,8,11:52,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,7,11:48,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,6,11:42,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,5,11:36,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,4,11:32,316,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,3,11:05,334,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,2,10:37,316,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,1,09:57,340,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2286
Today,69,22:11,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,68,22:06,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,67,22:02,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,66,21:57,369,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,65,21:30,102,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,64,21:21,213,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,63,21:01,691,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,62,20:08,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,61,20:05,30,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,60,20:00,12,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,59,19:58,4,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,58,19:53,24,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,57,19:47,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,56,19:44,9,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,55,19:42,49,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,54,19:35,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,53,19:29,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,52,19:24,29,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,51,19:17,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,50,19:12,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,49,19:08,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,48,19:04,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,47,18:56,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,46,18:51,463,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,45,18:09,262,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,44,17:32,649,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,43,16:26,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,42,16:22,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,41,16:20,4,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,40,16:18,26,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,39,16:14,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,38,16:11,80,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,37,16:04,310,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,36,15:41,169,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,35,15:24,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,34,15:18,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,33,15:15,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,32,15:11,263,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,31,14:50,20,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,30,14:45,63,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,29,14:37,250,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,28,14:18,171,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,27,14:01,26,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,26,13:57,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,25,13:51,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,24,13:48,22,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,23,13:42,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,22,13:40,686,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,21,12:50,317,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,20,12:25,374,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,19,11:53,161,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,18,11:40,215,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,17,11:24,7,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,16,11:20,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,15,11:19,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,14,11:13,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,13,11:11,30,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,12,11:07,131,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,11,10:57,341,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,10,10:30,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,9,10:27,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,8,10:23,102,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,7,10:12,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,6,10:09,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,5,10:05,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,4,10:01,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,3,09:59,336,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,2,09:34,235,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,1,09:16,108,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2287
Today,13,20:29,17,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,12,20:24,11,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
