日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,23,22:08,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,22,22:03,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,21,21:58,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,20,21:53,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,19,21:47,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,18,21:42,5,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,17,21:40,197,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,16,21:22,373,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,15,20:53,267,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,14,20:31,61,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,13,20:24,257,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,12,20:01,308,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,11,19:37,234,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,10,19:16,339,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,9,18:45,648,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,8,17:53,291,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,7,13:28,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,6,13:22,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,5,13:14,304,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,4,12:46,123,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,3,12:33,140,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,2,12:20,315,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,1,11:16,60,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,36,17:04,1,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,35,16:58,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,34,16:52,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,33,16:48,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,32,16:44,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,31,16:38,27,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,30,16:32,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,29,16:27,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,28,16:22,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,27,16:20,20,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,26,16:17,4,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,25,16:12,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,24,16:09,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,23,16:04,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,22,15:58,128,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,21,15:23,24,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,20,15:18,32,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,19,15:14,6,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,18,15:10,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,17,15:05,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,16,15:00,30,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,15,14:56,22,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,14,14:52,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,13,14:47,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,12,14:44,6,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,11,14:41,7,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,10,14:37,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,9,14:32,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,8,14:28,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,7,14:26,117,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,6,14:14,132,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,5,14:02,18,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,4,13:58,14,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,3,13:54,348,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,2,13:22,349,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,1,12:48,352,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,3,20:50,387,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,2,20:17,308,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,1,19:51,106,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,,,,,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,20,18:50,352,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,19,17:34,29,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,18,17:29,10,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,17,17:24,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,16,17:20,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,15,17:10,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,14,17:05,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,13,17:02,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,12,16:58,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,11,16:51,26,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,10,16:45,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,9,16:41,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,8,16:38,26,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,7,16:34,18,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,6,16:29,20,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,5,16:26,7,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,4,16:24,16,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,3,16:20,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,2,16:17,5,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,1,16:16,91,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,5,21:27,142,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,4,20:11,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,3,20:07,44,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,2,20:01,49,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,1,19:54,60,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,68,19:41,321,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,67,18:39,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,66,18:35,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,65,18:30,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,64,18:25,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,63,18:18,32,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,62,18:13,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,61,18:11,35,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,60,18:07,86,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,59,17:57,127,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,58,17:45,21,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,57,17:40,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,56,17:35,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,55,17:31,28,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,54,17:25,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,53,17:22,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,52,17:16,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,51,17:10,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,50,17:05,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,49,17:01,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,48,16:58,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,47,16:55,13,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,46,16:49,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,45,16:42,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,44,16:41,12,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,43,16:37,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,42,16:35,18,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,41,16:30,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,40,16:24,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,39,16:21,21,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,38,16:16,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,37,16:11,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,36,16:06,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,35,16:02,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,34,15:59,13,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,33,15:55,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,32,15:51,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,31,15:45,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,30,15:43,16,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,29,15:39,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,28,15:37,8,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,27,15:35,5,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,26,15:32,10,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,25,15:27,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,24,15:23,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,23,15:18,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,22,15:15,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,21,15:13,1,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,20,15:10,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,19,15:06,25,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,18,15:00,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,17,14:55,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,16,14:51,10,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,15,14:46,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,14,14:45,28,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,13,14:38,26,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,12,14:33,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,11,14:31,8,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,10,14:25,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,9,14:20,22,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,8,14:17,145,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,7,10:57,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,6,10:53,11,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,5,10:48,7,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,4,10:45,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,3,10:43,20,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,2,10:40,314,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,1,10:15,113,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,53,22:34,104,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,52,22:25,88,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,51,22:15,190,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,50,21:56,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,49,21:51,26,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,48,21:47,23,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,47,21:42,12,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,46,21:41,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,45,21:34,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,44,21:30,6,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,43,21:27,27,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,42,21:23,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,41,21:18,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,40,21:16,329,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,39,20:49,360,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,38,20:18,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,37,20:13,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,36,20:10,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,35,20:08,343,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,34,19:35,162,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,33,19:18,376,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,32,18:49,341,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,31,18:23,137,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,30,18:09,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,29,18:04,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,28,17:59,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,27,17:57,65,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,26,17:49,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,25,17:46,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,24,17:41,302,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,23,17:15,197,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,22,16:58,224,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,21,16:38,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,20,16:33,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,19,16:30,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,18,16:26,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,17,16:24,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,16,16:22,645,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,15,15:25,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,14,15:20,35,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,13,15:13,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,12,15:08,23,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,11,15:03,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,10,14:58,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,9,14:56,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,8,14:51,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,7,14:45,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,6,14:43,322,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,5,14:14,301,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,4,13:31,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,3,13:26,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,2,13:21,78,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,1,13:13,105,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,44,17:55,213,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,43,17:37,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,42,17:35,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,41,17:29,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,40,17:25,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,39,17:21,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,38,17:17,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,37,17:12,27,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,36,17:06,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,35,17:00,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,34,16:54,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,33,16:49,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,32,16:47,25,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,31,16:43,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,30,16:40,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,29,16:36,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,28,16:32,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,27,16:28,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,26,16:24,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,25,16:20,47,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,24,16:14,60,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,23,16:05,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,22,16:01,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,21,15:57,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,20,15:53,28,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,19,15:47,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,18,15:45,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,17,15:41,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,16,15:38,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,15,15:34,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,14,15:31,25,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,13,15:27,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,12,15:23,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,11,15:20,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,10,15:15,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,9,15:10,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,8,15:08,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,7,15:05,6,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,6,14:59,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,5,14:55,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,4,14:49,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,3,14:45,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,2,14:39,336,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,1,14:13,322,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,9,21:32,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,8,21:25,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,7,21:23,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,6,21:21,21,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,5,21:13,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,4,21:03,341,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,3,20:34,332,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,2,20:04,343,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,1,19:23,354,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,33,18:48,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,32,18:45,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,31,18:41,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,30,18:37,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,29,18:34,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,28,18:31,319,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,27,18:08,79,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,26,18:00,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,25,17:55,102,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,24,17:45,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,23,17:44,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,22,17:41,343,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,21,17:15,290,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,20,16:46,106,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,19,16:37,536,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,18,15:56,95,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,17,15:48,330,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,16,15:21,233,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,15,15:00,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,14,14:55,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,13,14:52,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,12,14:50,127,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,11,14:37,187,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,10,14:20,214,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,9,14:04,336,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,8,13:38,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,7,13:34,261,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,6,13:12,36,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,5,13:03,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,4,12:57,46,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,3,12:51,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
