日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,16,18:25,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,15,18:22,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,14,18:17,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,13,18:14,359,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,12,17:43,327,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,11,17:17,58,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,10,17:09,120,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,9,16:53,342,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,8,14:53,19,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,7,14:49,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,6,14:44,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,5,14:40,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,4,14:39,167,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,3,14:21,280,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,2,13:58,116,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,1,12:26,141,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,59,22:19,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,58,22:15,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,57,22:10,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,56,22:06,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,55,22:01,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,54,21:56,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,53,21:54,32,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,52,21:48,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,51,21:43,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,50,21:38,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,49,21:35,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,48,21:30,18,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,47,21:25,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,46,21:23,7,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,45,21:19,732,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,44,20:25,329,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,43,19:38,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,42,19:28,270,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,41,17:20,184,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,40,17:05,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,39,17:01,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,38,16:57,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,37,16:51,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,36,16:48,2,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,35,16:45,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,34,16:42,351,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,33,16:11,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,32,16:07,354,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,31,14:12,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,30,14:09,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,29,14:04,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,28,14:00,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,27,13:53,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,26,13:48,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,25,13:41,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,24,13:37,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,23,13:32,5,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,22,13:26,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,21,13:21,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,20,13:19,18,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,19,13:15,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,18,13:10,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,17,13:06,29,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,16,12:59,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,15,12:55,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,14,12:51,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,13,12:46,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,12,12:41,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,11,12:36,31,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,10,12:30,348,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,9,12:01,368,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,8,11:31,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,7,11:26,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,6,11:20,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,5,10:30,20,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,4,10:24,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,3,10:21,5,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,2,10:19,258,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,1,09:58,19,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,14,19:36,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,13,19:33,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,12,19:31,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,11,19:26,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,10,19:24,11,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,9,19:22,160,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,8,17:41,344,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,7,15:03,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,6,14:59,24,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,5,14:53,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,4,14:49,335,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,3,13:32,244,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,2,13:10,196,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,1,12:52,60,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,33,18:45,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,32,18:41,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,31,18:35,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,30,18:33,800,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,29,17:28,338,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,28,16:50,302,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,27,16:27,639,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,26,15:41,174,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,25,15:24,351,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,24,14:59,349,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,23,14:30,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,22,14:29,35,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,21,14:25,14,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,20,14:23,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,19,14:20,16,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,18,14:15,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,17,14:12,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,16,14:07,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,15,14:01,52,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,14,13:53,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,13,13:48,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,12,13:44,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,11,13:40,10,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,10,13:38,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,9,13:34,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,8,13:29,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,7,13:28,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,6,13:23,213,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,5,13:01,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,4,12:57,213,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,3,12:41,143,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,2,12:30,345,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,1,12:02,30,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,22,21:00,189,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,21,20:38,144,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,20,20:23,106,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,19,20:10,564,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,18,19:27,132,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,17,19:14,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,16,19:09,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,15,19:01,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,14,18:57,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,13,18:52,371,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,12,18:14,355,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,11,17:11,143,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,10,16:58,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,9,16:53,7,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,8,16:47,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,7,16:42,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,6,16:39,48,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,5,16:32,150,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,4,12:55,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,3,12:49,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,2,12:42,304,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,1,12:16,39,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,27,19:08,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,26,19:02,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,25,18:54,22,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,24,18:49,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,23,18:42,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,22,18:38,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,21,18:35,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,20,18:33,349,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,19,16:48,27,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,18,16:44,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,17,16:39,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,16,16:37,14,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,15,16:35,146,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,14,15:47,351,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,13,15:16,393,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,12,13:11,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,11,13:05,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,10,12:58,19,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,9,12:54,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,8,12:51,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,7,12:47,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,6,12:44,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,5,12:36,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,4,12:34,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,3,12:29,312,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,2,11:58,369,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,1,11:29,122,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,18,17:47,141,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,17,16:26,7,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,16,16:21,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,15,16:19,18,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,14,16:15,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,13,16:12,22,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,12,16:08,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,11,16:04,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,10,16:00,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,9,15:56,241,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,8,15:35,361,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,7,15:09,611,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,6,14:11,175,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,5,13:53,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,4,13:51,237,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,3,13:27,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,2,13:24,92,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,1,13:15,23,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,10,15:10,18,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,9,15:07,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,8,15:03,25,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,7,14:55,16,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,6,14:48,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,5,14:42,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,4,14:38,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,3,14:36,230,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,2,13:51,713,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,1,12:45,97,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,28,20:48,339,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,27,18:20,7,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,26,18:17,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,25,18:10,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,24,18:04,29,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,23,17:59,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,22,17:55,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,21,17:51,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,20,17:48,10,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,19,17:42,346,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,18,17:12,123,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,17,16:29,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,16,16:24,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,15,16:22,16,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,14,16:19,16,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,13,16:15,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,12,16:11,18,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,11,16:05,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,10,16:00,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,9,15:49,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,8,15:44,341,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,7,14:26,119,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,6,13:45,27,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,5,13:39,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,4,13:34,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,3,13:30,338,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,2,13:05,348,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,1,12:29,529,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,27,20:06,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,26,20:03,18,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,25,19:57,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,24,19:52,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,23,19:49,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,22,19:46,128,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,21,19:36,374,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,20,18:58,131,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,19,18:24,68,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,18,18:11,11,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,17,18:06,78,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,16,17:58,645,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,15,17:07,258,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,14,16:44,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,13,16:39,55,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,12,16:21,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,11,16:17,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,10,16:12,148,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,9,15:32,202,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,8,15:14,111,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,7,15:06,173,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,6,12:37,30,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,5,12:31,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,4,12:26,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,3,12:22,5,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,2,12:21,346,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,1,10:13,150,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,40,20:53,2,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,39,20:51,16,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,38,20:45,34,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,37,20:38,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,36,20:33,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,35,20:30,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,34,20:28,24,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,33,20:20,12,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,32,20:22,5,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,31,20:17,3,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,30,20:10,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,29,20:13,4,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,28,20:04,22,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,27,20:05,15,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,26,20:02,24,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,25,20:00,31,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,24,19:48,7,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,23,19:43,15,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,22,19:35,8,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,21,19:33,34,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,20,19:28,368,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,19,18:56,211,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,18,16:50,318,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,17,15:40,10,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,16,15:29,801,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,15,14:30,363,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,14,14:05,368,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,13,13:38,140,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,12,13:27,177,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,11,13:13,12,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
