日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,9,14:14,15,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,8,14:08,20,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,7,14:02,262,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,6,13:42,254,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,5,13:20,230,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,4,13:02,317,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,3,11:53,92,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,2,11:45,46,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,1,11:41,266,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0619
Today,15,15:54,20,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,14,15:47,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,13,15:42,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,12,15:38,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,11,15:33,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,10,15:30,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,9,15:26,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,8,15:22,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,7,15:17,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,6,15:11,1,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,5,15:09,800,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,4,13:52,339,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,3,12:47,367,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,2,12:16,184,BIG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,1,12:00,113,REG,--,Type1,ホームラン桑名店,L沖ドキ!DUO アンコール,0620
Today,6,15:22,9,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,5,15:17,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,4,15:06,19,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,3,14:55,308,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,2,14:16,2,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,1,14:12,132,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,6,12:14,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,5,12:10,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,4,12:07,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,3,12:02,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,2,11:59,74,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,1,11:52,360,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,47,22:28,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,46,22:23,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,45,22:19,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,44,22:14,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,43,22:11,316,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,42,21:41,223,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,41,20:39,703,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,40,19:47,7,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,39,19:46,250,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,38,19:26,314,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,37,19:02,537,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,36,18:17,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,35,18:13,244,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,34,17:49,336,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,33,17:19,17,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,32,17:15,32,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,31,17:09,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,30,17:06,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,29,17:03,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,28,16:59,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,27,16:55,14,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,26,16:49,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,25,16:47,3,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,24,16:43,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,23,16:40,34,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,22,16:34,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,21,16:31,1,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,20,16:27,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,19,16:21,7,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,18,16:19,32,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,17,16:08,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,16,16:03,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,15,15:59,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,14,15:54,11,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,13,15:47,19,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,12,15:42,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,11,15:40,3,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,10,15:36,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,9,15:34,15,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,8,15:29,12,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,7,15:23,13,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,6,15:16,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,5,15:13,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,4,15:06,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,3,15:03,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,2,15:00,475,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,1,14:17,200,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,6,17:29,11,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,5,17:19,12,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,4,17:12,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,3,17:08,79,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,2,17:00,210,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,1,16:40,378,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,21,19:10,19,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,20,19:05,26,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,19,19:00,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,18,18:57,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,17,18:55,518,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,16,18:12,325,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,15,17:31,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,14,17:28,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,13,17:25,340,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,12,17:00,253,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,11,16:39,24,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,10,16:33,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,9,16:30,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,8,16:26,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,7,16:22,203,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,6,16:06,384,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,5,11:37,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,4,11:33,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,3,11:30,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,2,11:24,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,1,11:21,136,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,7,22:26,118,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,6,15:32,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,5,15:26,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,4,15:21,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,3,15:20,2,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,2,15:14,610,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,1,13:45,63,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,6,15:22,9,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,5,15:17,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,4,15:06,19,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,3,14:55,308,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,2,14:16,2,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,1,14:12,132,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0571
Today,6,12:14,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,5,12:10,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,4,12:07,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,3,12:02,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,2,11:59,74,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,1,11:52,360,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0572
Today,47,22:28,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,46,22:23,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,45,22:19,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,44,22:14,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,43,22:11,316,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,42,21:41,223,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,41,20:39,703,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,40,19:47,7,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,39,19:46,250,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,38,19:26,314,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,37,19:02,537,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,36,18:17,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,35,18:13,244,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,34,17:49,336,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,33,17:19,17,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,32,17:15,32,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,31,17:09,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,30,17:06,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,29,17:03,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,28,16:59,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,27,16:55,14,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,26,16:49,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,25,16:47,3,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,24,16:43,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,23,16:40,34,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,22,16:34,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,21,16:31,1,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,20,16:27,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,19,16:21,7,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,18,16:19,32,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,17,16:08,16,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,16,16:03,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,15,15:59,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,14,15:54,11,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,13,15:47,19,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,12,15:42,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,11,15:40,3,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,10,15:36,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,9,15:34,15,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,8,15:29,12,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,7,15:23,13,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,6,15:16,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,5,15:13,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,4,15:06,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,3,15:03,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,2,15:00,475,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,1,14:17,200,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0573
Today,6,17:29,11,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,5,17:19,12,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,4,17:12,3,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,3,17:08,79,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,2,17:00,210,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,1,16:40,378,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0574
Today,21,19:10,19,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,20,19:05,26,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,19,19:00,2,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,18,18:57,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,17,18:55,518,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,16,18:12,325,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,15,17:31,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,14,17:28,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,13,17:25,340,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,12,17:00,253,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,11,16:39,24,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,10,16:33,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,9,16:30,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,8,16:26,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,7,16:22,203,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,6,16:06,384,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,5,11:37,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,4,11:33,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,3,11:30,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,2,11:24,1,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,1,11:21,136,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0575
Today,7,22:26,118,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,6,15:32,15,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,5,15:26,18,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,4,15:21,6,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,3,15:20,2,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,2,15:14,610,BIG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,1,13:45,63,REG,--,Type1,ホームラン平田店,L沖ドキ!DUO アンコール,0576
Today,41,22:34,333,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,40,19:19,12,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,39,19:14,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,38,19:12,18,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,37,19:05,24,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,36,18:59,211,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,35,18:40,40,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,34,18:35,367,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,33,18:04,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,32,18:00,159,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,31,17:47,340,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,30,17:22,373,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,29,16:53,317,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,28,16:04,165,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,27,14:16,8,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,26,14:13,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,25,14:12,22,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,24,14:04,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,23,14:01,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,22,13:57,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,21,13:50,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,20,13:49,10,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,19,13:44,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,18,13:39,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,17,13:35,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,16,13:28,11,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,15,13:24,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,14,13:20,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,13,13:15,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,12,13:09,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,11,13:05,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,10,13:01,13,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,9,12:57,20,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,8,12:49,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,7,12:44,6,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,6,12:41,17,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,5,12:35,389,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,4,12:05,278,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,3,11:44,68,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,2,11:37,220,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,1,10:48,134,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,18,15:21,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,17,15:18,20,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,16,15:12,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,15,15:06,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,14,14:59,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,13,14:53,802,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,12,13:47,334,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,11,13:19,327,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,10,12:25,8,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,9,12:22,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,8,12:16,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,7,12:10,3,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,6,12:08,26,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,5,12:02,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,4,11:58,31,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,3,11:54,358,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,2,11:26,329,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,1,11:00,113,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,15,14:26,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,14,14:23,13,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,13,14:15,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,12,14:08,12,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,11,14:03,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,10,13:58,314,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,9,13:33,329,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,8,13:05,357,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,7,12:40,243,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,6,12:19,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,5,12:10,17,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,4,12:05,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,3,12:01,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,2,11:55,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
Today,1,11:51,662,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0747
