ID,Status,Start,Dedama,Time
KYORAKU 西店_852_20251224,BB,327.0,206,19:46
KYORAKU 西店_852_20251224,BB,12.0,204,19:50
KYORAKU 西店_852_20251224,BB,15.0,211,19:58
KYORAKU 西店_852_20251224,RB,1.0,85,20:02
KYORAKU 西店_857_20251224,RB,43.0,83,09:10
KYORAKU 西店_857_20251224,BB,160.0,209,09:22
KYORAKU 西店_857_20251224,BB,357.0,203,09:51
KYORAKU 西店_857_20251224,RB,532.0,87,10:36
KYORAKU 西店_857_20251224,RB,10.0,87,10:38
KYORAKU 西店_857_20251224,BB,356.0,205,11:10
KYORAKU 西店_857_20251224,BB,319.0,203,11:37
KYORAKU 西店_857_20251224,RB,3.0,86,11:41
KYORAKU 西店_857_20251224,BB,11.0,209,11:43
KYORAKU 西店_857_20251224,BB,4.0,206,11:48
KYORAKU 西店_857_20251224,BB,22.0,203,11:53
KYORAKU 西店_857_20251224,RB,118.0,91,14:27
KYORAKU 西店_857_20251224,BB,1.0,206,14:31
KYORAKU 西店_857_20251224,RB,3.0,88,14:34
KYORAKU 西店_857_20251224,BB,13.0,207,14:38
KYORAKU 西店_857_20251224,RB,17.0,87,14:42
KYORAKU 西店_857_20251224,RB,7.0,86,14:44
KYORAKU 西店_857_20251224,BB,20.0,208,14:47
KYORAKU 西店_857_20251224,BB,14.0,209,14:53
KYORAKU 西店_857_20251224,BB,10.0,210,14:59
KYORAKU 西店_857_20251224,BB,32.0,208,15:10
KYORAKU 西店_1010_20251224,RB,202.0,85,09:21
KYORAKU 西店_1010_20251224,BB,350.0,203,09:47
KYORAKU 西店_1010_20251224,BB,14.0,205,09:52
KYORAKU 西店_1010_20251224,BB,7.0,201,09:56
KYORAKU 西店_1010_20251224,BB,1.0,200,09:59
KYORAKU 西店_1010_20251224,BB,13.0,207,10:05
KYORAKU 西店_1010_20251224,BB,1.0,207,10:11
KYORAKU 西店_1010_20251224,BB,28.0,210,10:16
KYORAKU 西店_1010_20251224,RB,8.0,83,10:21
KYORAKU 西店_1010_20251224,BB,240.0,208,10:40
KYORAKU 西店_1010_20251224,BB,34.0,203,10:48
KYORAKU 西店_1010_20251224,RB,18.0,85,10:53
KYORAKU 西店_1010_20251224,BB,3.0,206,10:55
KYORAKU 西店_1010_20251224,BB,17.0,204,11:00
KYORAKU 西店_1010_20251224,RB,32.0,85,11:06
KYORAKU 西店_1010_20251224,BB,32.0,205,11:11
KYORAKU 西店_1010_20251224,BB,343.0,207,11:41
KYORAKU 西店_1010_20251224,RB,325.0,87,12:57
KYORAKU 西店_1010_20251224,BB,13.0,203,13:00
KYORAKU 西店_1010_20251224,BB,293.0,203,13:29
KYORAKU 西店_1010_20251224,RB,344.0,84,16:16
KYORAKU 西店_1010_20251224,RB,3.0,91,16:18
KYORAKU 西店_1010_20251224,BB,25.0,210,16:23
KYORAKU 西店_1010_20251224,RB,18.0,91,16:30
KYORAKU 西店_1010_20251224,BB,2.0,207,16:32
KYORAKU 西店_1010_20251224,BB,13.0,209,16:36
KYORAKU 西店_1010_20251224,BB,26.0,205,16:43
KYORAKU 西店_1003_20251224,RB,168.0,84,09:20
KYORAKU 西店_1003_20251224,BB,172.0,209,09:34
KYORAKU 西店_1003_20251224,BB,359.0,208,10:03
KYORAKU 西店_1003_20251224,BB,20.0,205,10:08
KYORAKU 西店_1003_20251224,BB,4.0,210,10:12
KYORAKU 西店_1003_20251224,RB,125.0,90,10:25
KYORAKU 西店_1003_20251224,RB,159.0,84,10:37
KYORAKU 西店_1003_20251224,RB,368.0,89,11:04
KYORAKU 西店_1003_20251224,BB,18.0,203,11:06
KYORAKU 西店_1003_20251224,BB,18.0,203,11:11
KYORAKU 西店_1003_20251224,BB,16.0,209,11:19
KYORAKU 西店_1003_20251224,BB,12.0,205,11:24
KYORAKU 西店_1003_20251224,RB,15.0,83,11:28
KYORAKU 西店_1003_20251224,BB,1.0,206,11:29
KYORAKU 西店_1003_20251224,BB,23.0,206,11:37
KYORAKU 西店_1003_20251224,BB,23.0,204,11:42
KYORAKU 西店_1003_20251224,BB,342.0,203,12:11
KYORAKU 西店_1003_20251224,BB,381.0,206,12:40
KYORAKU 西店_1003_20251224,BB,446.0,206,13:15
KYORAKU 西店_1003_20251224,BB,7.0,208,13:20
KYORAKU 西店_1003_20251224,BB,17.0,209,13:27
KYORAKU 西店_1003_20251224,BB,7.0,211,13:31
KYORAKU 西店_1003_20251224,RB,22.0,85,13:35
ラッキープラザ1111弥富店_1083_20251224,RB,149.0,86,16:27
ラッキープラザ1111弥富店_1086_20251224,BB,329.0,204,16:11
ラッキープラザ1111弥富店_1086_20251224,RB,68.0,87,16:20
ラッキープラザ1111弥富店_1086_20251224,RB,173.0,89,16:33
ラッキープラザ1111弥富店_1086_20251224,BB,15.0,207,16:36
ラッキープラザ1111弥富店_1086_20251224,BB,1.0,201,16:39
ラッキープラザ1111弥富店_1086_20251224,BB,9.0,204,16:44
ラッキープラザ1111弥富店_1086_20251224,BB,13.0,205,16:49
ラッキープラザ1111弥富店_1085_20251224,RB,84.0,90,09:36
ラッキープラザ1111弥富店_1085_20251224,RB,358.0,86,10:11
ラッキープラザ1111弥富店_1085_20251224,RB,23.0,91,10:17
ラッキープラザ1111弥富店_1085_20251224,BB,16.0,208,10:20
ラッキープラザ1111弥富店_1085_20251224,RB,2.0,87,10:24
ラッキープラザ1111弥富店_1085_20251224,BB,32.0,210,10:28
ラッキープラザ1111弥富店_1085_20251224,BB,1.0,207,10:32
ラッキープラザ1111弥富店_1085_20251224,BB,9.0,211,10:36
ラッキープラザ1111弥富店_1085_20251224,BB,367.0,207,11:18
ラッキープラザ1111弥富店_1085_20251224,BB,1.0,201,11:22
ラッキープラザ1111弥富店_1085_20251224,BB,16.0,203,11:28
ラッキープラザ1111弥富店_1085_20251224,RB,32.0,90,11:34
ラッキープラザ1111弥富店_1085_20251224,BB,1.0,209,11:36
ラッキープラザ1111弥富店_1085_20251224,RB,17.0,85,11:40
ラッキープラザ1111弥富店_1085_20251224,BB,2.0,203,11:41
ラッキープラザ1111弥富店_1085_20251224,BB,34.0,208,11:49
ラッキープラザ1111弥富店_1085_20251224,BB,17.0,208,11:54
ラッキープラザ1111弥富店_1085_20251224,RB,5.0,88,11:58
ラッキープラザ1111弥富店_1085_20251224,RB,416.0,85,20:20
ラッキープラザ1111弥富店_1085_20251224,BB,1.0,205,20:22
ラッキープラザ1111弥富店_1085_20251224,BB,319.0,203,20:58
ラッキープラザ1111弥富店_1085_20251224,BB,10.0,200,21:03
ラッキープラザ1111弥富店_1085_20251224,BB,2.0,210,21:08
ラッキープラザ1111弥富店_1085_20251224,RB,0.0,89,21:12
ラッキープラザ1111弥富店_1085_20251224,BB,11.0,208,21:14
ラッキープラザ1111弥富店_1085_20251224,BB,24.0,203,21:18
ラッキープラザ1111弥富店_1085_20251224,BB,5.0,205,21:22
ラッキープラザ1111弥富店_1085_20251224,RB,17.0,82,21:27
ラッキープラザ1111弥富店_1085_20251224,RB,120.0,87,21:37
ラッキープラザ1111弥富店_1084_20251224,BB,352.0,202,17:49
ラッキープラザ1111弥富店_1084_20251224,BB,361.0,205,18:20
ラッキープラザ1111弥富店_1084_20251224,RB,97.0,85,18:32
ラッキープラザ1111弥富店_1084_20251224,BB,303.0,206,18:57
ラッキープラザ1111弥富店_1084_20251224,RB,253.0,88,19:18
ラッキープラザ1111弥富店_1084_20251224,BB,326.0,204,19:42
ラッキープラザ1111弥富店_1084_20251224,RB,88.0,80,19:53
ラッキープラザ1111弥富店_1084_20251224,BB,72.0,211,20:01
ラッキープラザ1111弥富店_1084_20251224,BB,110.0,206,20:13
ラッキープラザ1111弥富店_1084_20251224,BB,3.0,206,20:17
ラッキープラザ1111弥富店_1084_20251224,BB,16.0,205,20:21
ラッキープラザ1111弥富店_1084_20251224,BB,1.0,206,20:26
ラッキープラザ1111弥富店_1084_20251224,BB,22.0,206,20:32
ラッキープラザ1111弥富店_1082_20251224,RB,95.0,83,10:08
ラッキープラザ1111弥富店_1082_20251224,BB,3.0,211,10:09
ラッキープラザ1111弥富店_1082_20251224,BB,1.0,189,10:13
ラッキープラザ1111弥富店_1082_20251224,BB,6.0,211,10:18
ラッキープラザ1111弥富店_1082_20251224,BB,12.0,205,10:24
ラッキープラザ1111弥富店_1082_20251224,BB,15.0,204,10:29
ラッキープラザ1111弥富店_1082_20251224,BB,31.0,209,10:34
ラッキープラザ1111弥富店_1087_20251224,RB,302.0,87,10:39
ラッキープラザ1111弥富店_1087_20251224,RB,236.0,83,10:59
ラッキープラザ1111弥富店_1087_20251224,BB,16.0,205,11:02
ラッキープラザ1111弥富店_1087_20251224,BB,15.0,209,11:07
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,204,11:11
ラッキープラザ1111弥富店_1087_20251224,BB,86.0,203,11:23
ラッキープラザ1111弥富店_1087_20251224,BB,368.0,202,11:55
ラッキープラザ1111弥富店_1087_20251224,BB,57.0,202,12:03
ラッキープラザ1111弥富店_1087_20251224,RB,1.0,88,12:06
ラッキープラザ1111弥富店_1087_20251224,BB,32.0,210,12:12
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,207,12:17
ラッキープラザ1111弥富店_1087_20251224,RB,14.0,84,12:22
ラッキープラザ1111弥富店_1087_20251224,BB,4.0,203,12:23
ラッキープラザ1111弥富店_1087_20251224,BB,13.0,207,12:31
ラッキープラザ1111弥富店_1087_20251224,BB,17.0,211,12:36
ラッキープラザ1111弥富店_1087_20251224,BB,88.0,204,12:44
ラッキープラザ1111弥富店_1087_20251224,RB,116.0,86,12:57
ラッキープラザ1111弥富店_1087_20251224,BB,122.0,206,13:11
ラッキープラザ1111弥富店_1087_20251224,BB,18.0,205,13:15
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,205,13:20
ラッキープラザ1111弥富店_1087_20251224,BB,17.0,207,13:25
ラッキープラザ1111弥富店_1087_20251224,RB,20.0,88,13:30
ラッキープラザ1111弥富店_1087_20251224,RB,13.0,85,13:32
ラッキープラザ1111弥富店_1087_20251224,BB,18.0,206,13:35
ラッキープラザ1111弥富店_1087_20251224,BB,18.0,209,13:40
ラッキープラザ1111弥富店_1087_20251224,BB,18.0,206,13:44
ラッキープラザ1111弥富店_1087_20251224,BB,22.0,210,13:49
ラッキープラザ1111弥富店_1087_20251224,BB,34.0,203,13:55
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,205,14:09
ラッキープラザ1111弥富店_1087_20251224,BB,18.0,207,14:13
ラッキープラザ1111弥富店_1087_20251224,BB,13.0,206,14:17
ラッキープラザ1111弥富店_1087_20251224,BB,333.0,200,14:49
ラッキープラザ1111弥富店_1087_20251224,RB,249.0,80,15:11
ラッキープラザ1111弥富店_1087_20251224,RB,345.0,84,15:36
ラッキープラザ1111弥富店_1087_20251224,RB,336.0,84,16:01
ラッキープラザ1111弥富店_1087_20251224,BB,282.0,208,16:27
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,202,16:32
ラッキープラザ1111弥富店_1087_20251224,BB,11.0,208,16:36
ラッキープラザ1111弥富店_1087_20251224,BB,312.0,204,17:02
ラッキープラザ1111弥富店_1087_20251224,BB,340.0,203,17:28
ラッキープラザ1111弥富店_1087_20251224,BB,33.0,208,17:35
ラッキープラザ1111弥富店_1087_20251224,BB,2.0,204,17:40
ラッキープラザ1111弥富店_1087_20251224,BB,74.0,208,17:49
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,203,17:53
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,206,17:56
ラッキープラザ1111弥富店_1087_20251224,RB,118.0,84,18:13
ラッキープラザ1111弥富店_1087_20251224,RB,356.0,82,18:40
ラッキープラザ1111弥富店_1087_20251224,RB,468.0,83,19:15
ラッキープラザ1111弥富店_1087_20251224,RB,800.0,85,20:18
ラッキープラザ1111弥富店_1087_20251224,BB,1.0,411,20:21
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,202,20:28
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,207,20:34
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,201,20:39
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,207,20:42
ラッキープラザ1111弥富店_1087_20251224,RB,18.0,85,20:46
ラッキープラザ1111弥富店_1087_20251224,BB,34.0,202,20:49
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,209,20:53
ラッキープラザ1111弥富店_1087_20251224,RB,17.0,91,20:58
ラッキープラザ1111弥富店_1087_20251224,RB,17.0,83,21:02
ラッキープラザ1111弥富店_1087_20251224,BB,3.0,204,21:04
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,207,21:07
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,204,21:11
ラッキープラザ1111弥富店_1087_20251224,RB,4.0,88,21:15
ラッキープラザ1111弥富店_1087_20251224,RB,16.0,86,21:17
ラッキープラザ1111弥富店_1087_20251224,BB,25.0,200,21:20
ラッキープラザ1111弥富店_1087_20251224,BB,9.0,208,21:24
ラッキープラザ1111弥富店_1087_20251224,BB,9.0,207,21:28
ラッキープラザ1111弥富店_1087_20251224,BB,3.0,205,21:33
ラッキープラザ1111弥富店_1087_20251224,BB,17.0,205,21:39
ラッキープラザ1111弥富店_1087_20251224,BB,33.0,203,21:44
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,201,21:50
ラッキープラザ1111弥富店_1087_20251224,BB,0.0,0,21:55
KYORAKU 東海店_830_20251224,BB,76.0,205,09:51
KYORAKU 東海店_830_20251224,BB,150.0,203,10:08
KYORAKU 東海店_830_20251224,BB,34.0,204,10:14
KYORAKU 東海店_830_20251224,RB,155.0,85,10:31
KYORAKU 東海店_830_20251224,RB,45.0,90,10:35
KYORAKU 東海店_830_20251224,RB,335.0,71,11:07
KYORAKU 東海店_830_20251224,RB,163.0,87,11:28
KYORAKU 東海店_830_20251224,BB,318.0,204,11:58
KYORAKU 東海店_830_20251224,BB,10.0,207,12:02
KYORAKU 東海店_830_20251224,RB,20.0,87,12:06
KYORAKU 東海店_830_20251224,RB,22.0,85,12:09
KYORAKU 東海店_830_20251224,RB,10.0,86,12:11
KYORAKU 東海店_830_20251224,BB,370.0,203,14:49
KYORAKU 東海店_830_20251224,RB,6.0,87,14:54
KYORAKU 東海店_830_20251224,BB,12.0,205,14:58
KYORAKU 東海店_830_20251224,BB,1.0,204,15:02
KYORAKU 東海店_830_20251224,BB,1.0,205,15:10
KYORAKU 東海店_830_20251224,BB,18.0,211,15:16
KYORAKU 東海店_830_20251224,RB,11.0,81,15:21
KYORAKU 東海店_830_20251224,RB,18.0,88,15:24
KYORAKU 東海店_830_20251224,BB,24.0,204,15:28
KYORAKU 東海店_830_20251224,RB,163.0,91,18:01
KYORAKU 東海店_830_20251224,BB,82.0,211,18:08
KYORAKU 東海店_830_20251224,RB,83.0,83,18:18
KYORAKU 東海店_830_20251224,RB,75.0,89,18:32
KYORAKU 東海店_830_20251224,RB,78.0,90,18:38
KYORAKU 東海店_830_20251224,BB,21.0,204,18:41
KYORAKU 東海店_830_20251224,BB,18.0,203,18:46
KYORAKU 東海店_830_20251224,RB,17.0,84,18:50
KYORAKU 東海店_830_20251224,RB,144.0,86,19:02
KYORAKU 東海店_830_20251224,BB,219.0,208,20:33
KYORAKU 東海店_830_20251224,BB,1.0,205,20:37
KYORAKU 東海店_830_20251224,BB,20.0,211,20:43
KYORAKU 東海店_830_20251224,BB,20.0,203,20:48
KYORAKU 東海店_830_20251224,BB,99.0,211,20:59
KYORAKU 東海店_826_20251224,BB,54.0,206,10:05
KYORAKU 東海店_826_20251224,BB,1.0,206,10:10
KYORAKU 東海店_826_20251224,BB,16.0,205,10:15
KYORAKU 東海店_826_20251224,BB,1.0,203,10:19
KYORAKU 東海店_826_20251224,BB,17.0,210,10:23
KYORAKU 東海店_826_20251224,BB,19.0,204,10:29
KYORAKU 東海店_826_20251224,BB,13.0,208,10:34
KYORAKU 東海店_826_20251224,RB,1.0,87,10:37
KYORAKU 東海店_826_20251224,RB,6.0,84,10:40
KYORAKU 東海店_826_20251224,BB,21.0,209,10:43
KYORAKU 東海店_826_20251224,BB,3.0,198,10:48
KYORAKU 東海店_826_20251224,BB,1.0,194,10:52
KYORAKU 東海店_826_20251224,BB,2.0,205,10:56
KYORAKU 東海店_826_20251224,BB,1.0,210,10:59
KYORAKU 東海店_826_20251224,BB,22.0,201,11:03
KYORAKU 東海店_826_20251224,BB,19.0,211,11:09
KYORAKU 東海店_826_20251224,BB,19.0,204,11:15
KYORAKU 東海店_826_20251224,BB,1.0,205,11:18
KYORAKU 東海店_826_20251224,BB,3.0,204,11:23
KYORAKU 東海店_826_20251224,RB,1.0,91,11:27
KYORAKU 東海店_826_20251224,BB,1.0,209,11:28
KYORAKU 東海店_826_20251224,BB,12.0,204,11:33
KYORAKU 東海店_826_20251224,RB,3.0,88,11:37
KYORAKU 東海店_826_20251224,BB,7.0,210,11:39
KYORAKU 東海店_826_20251224,BB,4.0,199,11:42
KYORAKU 東海店_826_20251224,BB,2.0,207,11:47
KYORAKU 東海店_826_20251224,BB,22.0,211,11:52
KYORAKU 東海店_826_20251224,RB,17.0,85,11:56
KYORAKU 東海店_826_20251224,BB,1.0,206,11:59
KYORAKU 東海店_826_20251224,RB,5.0,83,12:02
KYORAKU 東海店_826_20251224,BB,1.0,202,12:04
KYORAKU 東海店_826_20251224,BB,1.0,203,12:08
KYORAKU 東海店_826_20251224,BB,1.0,209,12:11
KYORAKU 東海店_826_20251224,BB,1.0,210,12:16
KYORAKU 東海店_826_20251224,BB,1.0,200,12:19
KYORAKU 東海店_826_20251224,BB,1.0,210,12:27
KYORAKU 東海店_826_20251224,BB,1.0,204,12:31
KYORAKU 東海店_826_20251224,BB,1.0,209,12:34
KYORAKU 東海店_826_20251224,BB,1.0,204,12:38
KYORAKU 東海店_826_20251224,BB,32.0,208,12:44
KYORAKU 東海店_826_20251224,BB,17.0,208,12:49
KYORAKU 東海店_826_20251224,RB,209.0,85,13:40
KYORAKU 東海店_826_20251224,RB,302.0,87,15:36
KYORAKU 東海店_826_20251224,RB,180.0,91,15:53
KYORAKU 東海店_826_20251224,BB,711.0,209,17:54
KYORAKU 東海店_826_20251224,BB,10.0,204,18:01
KYORAKU 東海店_826_20251224,BB,1.0,203,18:04
KYORAKU 東海店_826_20251224,BB,9.0,206,18:08
KYORAKU 東海店_826_20251224,BB,16.0,204,18:15
KYORAKU 東海店_826_20251224,BB,11.0,206,18:20
KYORAKU 東海店_826_20251224,RB,151.0,83,18:43
KYORAKU 東海店_826_20251224,BB,96.0,205,18:51
KYORAKU 東海店_826_20251224,BB,34.0,204,19:05
KYORAKU 東海店_826_20251224,BB,1.0,209,19:13
KYORAKU 東海店_826_20251224,BB,13.0,209,19:18
KYORAKU 東海店_826_20251224,BB,11.0,205,19:22
KYORAKU 東海店_826_20251224,BB,28.0,208,19:30
KYORAKU 東海店_826_20251224,BB,32.0,207,19:40
KYORAKU 東海店_826_20251224,RB,16.0,86,19:44
KYORAKU 東海店_826_20251224,BB,16.0,204,19:47
KYORAKU 東海店_826_20251224,BB,15.0,206,19:53
KYORAKU 東海店_826_20251224,BB,22.0,209,20:00
KYORAKU 東海店_826_20251224,RB,2.0,85,20:03
KYORAKU 東海店_826_20251224,BB,1.0,205,20:05
KYORAKU 東海店_826_20251224,RB,14.0,84,20:09
KYORAKU 東海店_826_20251224,BB,1.0,209,20:11
KYORAKU 東海店_826_20251224,BB,1.0,204,20:15
KYORAKU 東海店_826_20251224,BB,1.0,209,20:22
KYORAKU 東海店_826_20251224,BB,1.0,210,20:27
KYORAKU 東海店_826_20251224,BB,14.0,207,20:32
KYORAKU 東海店_826_20251224,BB,16.0,205,20:38
KYORAKU 東海店_826_20251224,RB,1.0,90,20:42
KYORAKU 東海店_826_20251224,BB,34.0,203,20:46
KYORAKU 東海店_826_20251224,BB,15.0,206,20:52
KYORAKU 東海店_826_20251224,RB,12.0,84,20:56
KYORAKU 東海店_817_20251224,RB,45.0,91,09:06
KYORAKU 東海店_817_20251224,RB,164.0,90,09:21
KYORAKU 東海店_817_20251224,RB,369.0,90,09:48
KYORAKU 東海店_817_20251224,RB,90.0,86,09:55
KYORAKU 東海店_817_20251224,RB,94.0,90,10:04
KYORAKU 東海店_817_20251224,BB,312.0,203,10:28
KYORAKU 東海店_817_20251224,BB,71.0,207,10:38
KYORAKU 東海店_817_20251224,BB,1.0,207,10:43
KYORAKU 東海店_817_20251224,BB,627.0,208,11:35
KYORAKU 東海店_817_20251224,BB,14.0,203,11:40
KYORAKU 東海店_817_20251224,BB,8.0,211,11:44
KYORAKU 東海店_817_20251224,RB,21.0,83,11:49
KYORAKU 東海店_817_20251224,BB,7.0,205,11:52
KYORAKU 東海店_817_20251224,RB,16.0,91,11:56
KYORAKU 東海店_817_20251224,RB,362.0,88,12:25
KYORAKU 東海店_817_20251224,RB,31.0,91,12:29
KYORAKU 東海店_817_20251224,BB,18.0,211,12:33
KYORAKU 東海店_817_20251224,BB,10.0,207,12:41
KYORAKU 東海店_817_20251224,BB,12.0,205,12:45
KYORAKU 東海店_817_20251224,RB,349.0,86,13:20
KYORAKU 東海店_817_20251224,RB,194.0,87,13:37
KYORAKU 東海店_817_20251224,RB,16.0,83,13:41
KYORAKU 東海店_817_20251224,BB,4.0,203,13:43
KYORAKU 東海店_817_20251224,BB,1.0,205,13:47
KYORAKU 東海店_817_20251224,BB,19.0,207,13:50
KYORAKU 東海店_817_20251224,RB,22.0,90,13:55
KYORAKU 東海店_817_20251224,BB,17.0,203,13:57
KYORAKU 東海店_817_20251224,RB,18.0,87,14:02
KYORAKU 東海店_817_20251224,RB,169.0,88,14:53
KYORAKU 東海店_817_20251224,RB,268.0,91,15:14
KYORAKU 東海店_817_20251224,BB,147.0,211,15:27
KYORAKU 東海店_817_20251224,RB,124.0,87,15:40
KYORAKU 東海店_817_20251224,BB,369.0,205,16:11
KYORAKU 東海店_817_20251224,RB,2.0,84,16:14
KYORAKU 東海店_817_20251224,RB,7.0,85,16:15
KYORAKU 東海店_817_20251224,RB,4.0,86,16:18
KYORAKU 東海店_817_20251224,RB,12.0,84,16:20
KYORAKU 東海店_817_20251224,BB,1.0,210,16:22
KYORAKU 東海店_817_20251224,RB,24.0,86,16:34
KYORAKU 東海店_817_20251224,RB,13.0,90,16:36
KYORAKU 東海店_817_20251224,BB,10.0,207,16:38
KYORAKU 東海店_817_20251224,RB,25.0,87,16:46
KYORAKU 東海店_817_20251224,RB,348.0,88,17:12
KYORAKU 東海店_817_20251224,BB,289.0,209,18:08
KYORAKU 東海店_817_20251224,RB,125.0,88,18:20
KYORAKU 東海店_817_20251224,BB,15.0,205,18:22
KYORAKU 東海店_838_20251224,BB,320.0,208,09:28
KYORAKU 東海店_838_20251224,RB,348.0,84,09:58
KYORAKU 東海店_838_20251224,RB,37.0,84,10:02
KYORAKU 東海店_838_20251224,RB,215.0,88,10:19
KYORAKU 東海店_838_20251224,BB,1.0,202,10:20
KYORAKU 東海店_838_20251224,BB,17.0,204,10:29
KYORAKU 東海店_838_20251224,BB,5.0,207,10:33
KYORAKU 東海店_838_20251224,BB,265.0,204,10:57
KYORAKU 東海店_838_20251224,BB,334.0,211,11:26
KYORAKU 東海店_838_20251224,RB,365.0,86,12:00
KYORAKU 東海店_838_20251224,BB,312.0,206,12:24
KYORAKU 東海店_838_20251224,RB,801.0,89,13:29
KYORAKU 東海店_838_20251224,RB,366.0,85,13:59
KYORAKU 東海店_838_20251224,BB,94.0,211,14:09
KYORAKU 東海店_838_20251224,RB,333.0,89,14:41
KYORAKU 東海店_838_20251224,RB,285.0,84,15:01
KYORAKU 東海店_838_20251224,BB,1.0,204,15:04
KYORAKU 東海店_838_20251224,BB,16.0,190,15:09
KYORAKU 東海店_838_20251224,RB,4.0,91,15:15
KYORAKU 東海店_838_20251224,BB,16.0,205,15:18
KYORAKU 東海店_838_20251224,RB,10.0,90,15:23
KYORAKU 東海店_833_20251224,RB,153.0,86,09:24
KYORAKU 東海店_833_20251224,RB,3.0,86,09:26
KYORAKU 東海店_833_20251224,BB,271.0,203,10:02
KYORAKU 東海店_833_20251224,RB,157.0,87,11:06
KYORAKU 東海店_833_20251224,BB,2.0,207,11:08
KYORAKU 東海店_833_20251224,BB,4.0,204,11:14
KYORAKU 東海店_833_20251224,BB,8.0,205,11:19
KYORAKU 東海店_833_20251224,BB,13.0,206,11:25
KYORAKU 東海店_833_20251224,RB,321.0,90,14:29
KYORAKU 東海店_833_20251224,RB,118.0,83,14:39
KYORAKU 東海店_833_20251224,BB,196.0,199,14:54
KYORAKU 東海店_833_20251224,BB,1.0,203,15:00
KYORAKU 東海店_833_20251224,BB,17.0,204,15:04
KYORAKU 東海店_833_20251224,BB,16.0,208,15:09
KYORAKU 東海店_833_20251224,BB,246.0,209,15:31
KYORAKU 東海店_833_20251224,RB,194.0,86,15:49
KYORAKU 東海店_833_20251224,BB,332.0,206,16:15
KYORAKU 東海店_833_20251224,BB,321.0,206,16:46
KYORAKU 東海店_833_20251224,BB,1.0,205,16:50
KYORAKU 東海店_833_20251224,BB,1.0,203,16:56
KYORAKU 東海店_833_20251224,BB,16.0,205,17:02
KYORAKU 東海店_821_20251224,BB,9.0,204,09:10
KYORAKU 東海店_821_20251224,RB,414.0,90,10:05
KYORAKU 東海店_821_20251224,BB,238.0,207,10:27
KYORAKU 東海店_821_20251224,BB,1.0,204,10:30
KYORAKU 東海店_821_20251224,BB,3.0,206,10:35
KYORAKU 東海店_821_20251224,BB,17.0,203,10:39
KYORAKU 東海店_821_20251224,RB,19.0,88,10:45
KYORAKU 東海店_821_20251224,RB,19.0,85,10:47
KYORAKU 東海店_821_20251224,RB,14.0,87,10:49
KYORAKU 東海店_821_20251224,RB,24.0,88,10:52
KYORAKU 東海店_821_20251224,RB,15.0,83,10:54
KYORAKU 東海店_821_20251224,BB,30.0,203,10:58
KYORAKU 東海店_821_20251224,BB,11.0,206,11:01
KYORAKU 東海店_818_20251224,BB,151.0,206,11:35
KYORAKU 東海店_818_20251224,BB,126.0,209,11:47
KYORAKU 東海店_818_20251224,RB,4.0,81,11:50
KYORAKU 東海店_818_20251224,BB,17.0,209,11:53
KYORAKU 東海店_818_20251224,RB,5.0,83,11:58
KYORAKU 東海店_818_20251224,BB,15.0,205,12:01
KYORAKU 東海店_818_20251224,RB,30.0,83,12:07
KYORAKU 東海店_818_20251224,BB,32.0,205,12:10
KYORAKU 東海店_818_20251224,BB,14.0,211,12:16
KYORAKU 東海店_835_20251224,BB,71.0,204,10:41
KYORAKU 東海店_835_20251224,BB,159.0,203,10:57
KYORAKU 東海店_835_20251224,BB,1.0,211,11:03
KYORAKU 東海店_835_20251224,RB,285.0,89,11:31
KYORAKU 東海店_835_20251224,BB,655.0,205,12:23
KYORAKU 東海店_835_20251224,BB,316.0,205,13:24
KYORAKU 東海店_835_20251224,RB,348.0,89,14:13
KYORAKU 東海店_835_20251224,BB,354.0,206,14:39
KYORAKU 東海店_835_20251224,RB,303.0,89,15:07
KYORAKU 東海店_835_20251224,BB,17.0,209,15:10
KYORAKU 東海店_835_20251224,BB,11.0,205,15:14
KYORAKU 東海店_823_20251224,RB,207.0,87,10:11
KYORAKU 東海店_823_20251224,RB,173.0,86,10:27
KYORAKU 東海店_823_20251224,RB,102.0,86,10:35
KYORAKU 東海店_823_20251224,RB,93.0,85,10:44
KYORAKU 東海店_823_20251224,RB,220.0,87,11:02
KYORAKU 東海店_823_20251224,BB,329.0,201,11:29
KYORAKU 東海店_823_20251224,BB,2.0,208,11:33
KYORAKU 東海店_823_20251224,BB,4.0,205,11:37
KYORAKU 東海店_823_20251224,RB,15.0,88,11:41
KYORAKU 東海店_823_20251224,BB,142.0,203,12:12
