Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,72,19:12,1,207,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,73,19:18,24,203,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,74,19:21,1,204,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,75,19:25,10,206,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,76,19:30,6,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,77,19:32,12,211,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,78,19:36,10,211,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,79,19:40,3,211,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,80,19:44,13,204,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,81,19:50,17,203,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,82,19:54,1,209,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,83,19:58,1,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,84,20:02,1,204,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,85,20:07,17,88,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,86,20:09,2,205,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,87,20:13,1,203,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,88,20:17,1,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,89,20:21,4,205,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,90,20:26,15,210,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,91,20:29,1,204,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,92,20:34,18,83,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,93,20:36,2,210,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,94,20:39,2,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,95,20:41,7,206,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,96,21:10,382,84,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,97,21:38,383,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,98,22:02,326,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,1,14:16,353,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,2,14:42,333,207,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,3,14:56,147,89,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,4,14:58,1,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,5,15:02,17,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,6,15:06,6,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,7,15:12,18,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1080,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1080&dai_hall_id=2571&target_date=2026-01-06,8,15:18,32,206,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,1,13:22,338,211,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,2,13:53,223,87,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,3,14:00,87,88,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,4,14:05,54,87,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,5,14:18,156,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,6,14:25,11,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,7,14:29,2,205,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,8,14:34,27,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,1,10:21,72,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,2,10:27,1,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,3,10:33,1,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,4,10:37,1,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,5,11:07,353,88,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,6,11:34,356,85,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,7,11:36,8,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,8,11:39,16,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,9,11:43,1,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,10,11:46,4,89,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,11,12:10,311,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,12,12:14,1,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,13,12:42,340,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,14,12:48,34,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,15,13:20,309,86,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,16,13:26,57,91,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,17,13:29,1,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,18,13:34,16,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,19,14:02,276,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,20,14:27,298,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,21,14:54,269,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,22,15:01,16,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,23,15:06,10,91,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,24,15:09,17,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,25,15:15,26,91,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,26,15:19,18,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1075,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1075&dai_hall_id=2571&target_date=2026-01-06,27,15:25,15,91,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,1,15:55,130,205,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,2,16:22,334,209,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,3,16:26,8,84,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,4,16:28,6,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,1,11:22,126,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,2,11:36,171,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,3,11:43,12,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,4,11:52,34,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,5,13:45,321,207,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,6,13:51,7,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,7,13:56,15,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,8,13:59,10,86,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,9,14:03,24,90,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,10,14:04,1,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,11,14:10,6,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,12,14:16,13,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,13,15:11,292,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,14,15:35,309,84,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,15,15:42,84,90,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,16,15:54,156,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,17,15:59,6,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,18,16:03,1,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,19,16:08,16,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,20,16:10,19,87,RB
