Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,98,23:30,34,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,99,23:35,3,88,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,100,23:37,1,195,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,101,23:42,30,204,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,102,23:46,1,196,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,1,09:13,121,85,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,2,09:15,3,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,3,09:21,7,87,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,4,09:27,2,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,5,09:35,17,211,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,6,09:42,16,211,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,7,10:25,368,207,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,8,10:31,1,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,9,10:58,310,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,10,11:12,159,87,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,11,11:23,121,89,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,12,11:50,325,211,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,13,12:05,74,91,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,14,13:20,412,208,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,15,13:53,332,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,16,13:57,2,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,17,14:02,1,208,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,18,14:07,10,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,19,14:58,382,89,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,20,17:05,341,84,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,21,17:35,372,85,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,22,17:39,34,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,23,17:43,1,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,24,17:47,1,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,25,17:50,1,210,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,26,17:55,1,210,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,27,17:58,1,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,28,18:02,1,200,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,29,18:06,1,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,30,18:09,1,192,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,31,18:14,21,84,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,32,18:15,1,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,33,18:23,32,196,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,34,18:27,9,85,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,35,18:32,34,208,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,36,18:39,3,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,37,18:44,20,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,38,18:48,19,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,39,18:55,16,86,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,40,18:59,34,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,41,19:04,16,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,42,22:17,372,207,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,43,22:24,1,205,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,1,10:00,72,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,2,10:27,325,88,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,3,10:52,333,89,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,4,11:16,334,210,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,5,11:20,1,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,6,11:50,148,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,7,11:58,63,87,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,8,13:59,339,205,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,9,14:21,14,208,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,10,14:25,15,84,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,11,14:26,1,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,12,14:35,15,192,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,13,17:41,159,84,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,14,17:43,1,210,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,15,17:47,19,91,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,16,17:50,13,211,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,17,17:57,22,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,18,18:01,18,86,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,391,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=391&dai_hall_id=766&target_date=2026-01-04,19,18:53,585,83,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,1,13:04,323,87,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,2,13:07,3,204,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,3,13:12,10,204,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,4,13:18,1,209,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,5,14:06,18,84,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,6,14:09,10,209,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,7,14:13,3,85,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,8,14:17,25,87,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,9,14:19,18,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,10,14:24,14,89,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,11,14:27,24,207,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,12,14:34,1,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,13,14:40,25,210,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,14,14:45,11,210,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,15,14:50,1,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,16,14:54,1,210,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,17,15:01,32,83,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,18,15:03,1,208,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,19,15:12,1,208,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,20,15:16,1,204,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,21,15:18,1,210,BB
